learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
231.0,11.5,0.0,231.0,0.0,0.0,0.341991341991342,1.0,0.0,0.0,0.42600000000000005,231.0,0.0
232.0,11.546875,0.0,232.0,0.0,0.0,0.34051724137931033,1.0,0.0,0.0,0.42700000000000005,232.0,0.0
233.0,11.59375,0.0,233.0,0.0,0.0,0.34334763948497854,1.0,0.0,0.0,0.42800000000000005,233.0,0.0
234.0,11.65625,0.0,234.0,0.0,0.0,0.3418803418803419,1.0,0.0,0.0,0.42900000000000005,234.0,0.0
235.0,11.703125,0.0,235.0,0.0,0.0,0.3404255319148936,1.0,0.0,0.0,0.43000000000000005,235.0,0.0
236.0,11.75,0.0,236.0,0.0,0.0,0.3432203389830508,1.0,0.0,0.0,0.43100000000000005,236.0,0.0
237.0,11.796875,0.0,237.0,0.0,0.0,0.34177215189873417,1.0,0.0,0.0,0.43200000000000005,237.0,0.0
238.0,11.84375,0.0,238.0,0.0,0.0,0.3445378151260504,1.0,0.0,0.0,0.43300000000000005,238.0,0.0
239.0,11.890625,0.0,239.0,0.0,0.0,0.34309623430962344,1.0,0.0,0.0,0.43400000000000005,239.0,0.0
240.0,11.9375,0.0,240.0,0.0,0.0,0.3458333333333333,1.0,0.0,0.0,0.43500000000000005,240.0,0.0
241.0,12.0,0.0,241.0,0.0,0.0,0.34439834024896265,1.0,0.0,0.0,0.43600000000000005,241.0,0.0
242.0,12.046875,0.0,242.0,0.0,0.0,0.34710743801652894,1.0,0.0,0.0,0.43700000000000006,242.0,0.0
243.0,12.109375,0.0,243.0,0.0,0.0,0.345679012345679,1.0,0.0,0.0,0.43800000000000006,243.0,0.0
244.0,12.15625,0.0,244.0,0.0,0.0,0.3442622950819672,1.0,0.0,0.0,0.43900000000000006,244.0,0.0
245.0,12.203125,0.0,245.0,0.0,0.0,0.3469387755102041,1.0,0.0,0.0,0.44,245.0,0.0
246.0,12.25,0.0,246.0,0.0,0.0,0.34552845528455284,1.0,0.0,0.0,0.441,246.0,0.0
247.0,12.296875,0.0,247.0,0.0,0.0,0.3481781376518219,1.0,0.0,0.0,0.442,247.0,0.0
248.0,12.34375,0.0,248.0,0.0,0.0,0.3467741935483871,1.0,0.0,0.0,0.443,248.0,0.0
249.0,12.390625,0.0,249.0,0.0,0.0,0.3493975903614458,1.0,0.0,0.0,0.444,249.0,0.0
250.0,12.4375,0.0,250.0,0.0,0.0,0.352,1.0,0.0,0.0,0.445,250.0,0.0
251.0,12.5,0.0,251.0,0.0,0.0,0.3545816733067729,1.0,0.0,0.0,0.446,251.0,0.0
252.0,12.546875,0.0,252.0,0.0,0.0,0.35714285714285715,1.0,0.0,0.0,0.447,252.0,0.0
253.0,12.59375,0.0,253.0,0.0,0.0,0.3557312252964427,1.0,0.0,0.0,0.448,253.0,0.0
254.0,12.640625,0.0,254.0,0.0,0.0,0.3543307086614173,1.0,0.0,0.0,0.449,254.0,0.0
255.0,12.6875,0.0,255.0,0.0,0.0,0.35294117647058826,1.0,0.0,0.0,0.45,255.0,0.0
256.0,12.734375,0.0,256.0,0.0,0.0,0.35546875,1.0,0.0,0.0,0.451,256.0,0.0
257.0,12.78125,0.0,257.0,0.0,0.0,0.35797665369649806,1.0,0.0,0.0,0.452,257.0,0.0
258.0,12.84375,0.0,258.0,0.0,0.0,0.36046511627906974,1.0,0.0,0.0,0.453,258.0,0.0
259.0,12.890625,0.0,259.0,0.0,0.0,0.3590733590733591,1.0,0.0,0.0,0.454,259.0,0.0
260.0,12.9375,0.0,260.0,0.0,0.0,0.36153846153846153,1.0,0.0,0.0,0.455,260.0,0.0
261.0,12.984375,0.0,261.0,0.0,0.0,0.36015325670498083,1.0,0.0,0.0,0.456,261.0,0.0
262.0,13.03125,0.0,262.0,0.0,0.0,0.35877862595419846,1.0,0.0,0.0,0.457,262.0,0.0
263.0,13.078125,0.0,263.0,0.0,0.0,0.3612167300380228,1.0,0.0,0.0,0.458,263.0,0.0
264.0,13.125,0.0,264.0,0.0,0.0,0.36363636363636365,1.0,0.0,0.0,0.459,264.0,0.0
265.0,13.171875,0.0,265.0,0.0,0.0,0.3622641509433962,1.0,0.0,0.0,0.46,265.0,0.0
266.0,13.234375,0.0,266.0,0.0,0.0,0.36466165413533835,1.0,0.0,0.0,0.461,266.0,0.0
267.0,13.265625,0.0,267.0,0.0,0.0,0.36329588014981273,1.0,0.0,0.0,0.462,267.0,0.0
268.0,13.3125,0.0,268.0,0.0,0.0,0.3656716417910448,1.0,0.0,0.0,0.463,268.0,0.0
269.0,13.359375,0.0,269.0,0.0,0.0,0.3643122676579926,1.0,0.0,0.0,0.464,269.0,0.0
270.0,13.421875,0.0,270.0,0.0,0.0,0.362962962962963,1.0,0.0,0.0,0.465,270.0,0.0
271.0,13.453125,0.0,271.0,0.0,0.0,0.36162361623616235,1.0,0.0,0.0,0.466,271.0,0.0
272.0,13.515625,0.0,272.0,0.0,0.0,0.3639705882352941,1.0,0.0,0.0,0.467,272.0,0.0
273.0,13.5625,0.0,273.0,0.0,0.0,0.3626373626373626,1.0,0.0,0.0,0.468,273.0,0.0
274.0,13.609375,0.0,274.0,0.0,0.0,0.3613138686131387,1.0,0.0,0.0,0.46900000000000003,274.0,0.0
275.0,13.65625,0.0,275.0,0.0,0.0,0.36363636363636365,1.0,0.0,0.0,0.47000000000000003,275.0,0.0
276.0,13.703125,0.0,276.0,0.0,0.0,0.36231884057971014,1.0,0.0,0.0,0.47100000000000003,276.0,0.0
277.0,13.75,0.0,277.0,0.0,0.0,0.36462093862815886,1.0,0.0,0.0,0.47200000000000003,277.0,0.0
278.0,13.78125,0.0,278.0,0.0,0.0,0.36330935251798563,1.0,0.0,0.0,0.47300000000000003,278.0,0.0
279.0,13.84375,0.0,279.0,0.0,0.0,0.36200716845878134,1.0,0.0,0.0,0.47400000000000003,279.0,0.0
280.0,13.890625,0.0,280.0,0.0,0.0,0.3607142857142857,1.0,0.0,0.0,0.47500000000000003,280.0,0.0
281.0,13.9375,0.0,281.0,0.0,0.0,0.36298932384341637,1.0,0.0,0.0,0.47600000000000003,281.0,0.0
282.0,13.984375,0.0,282.0,0.0,0.0,0.36524822695035464,1.0,0.0,0.0,0.47700000000000004,282.0,0.0
283.0,14.03125,0.0,283.0,0.0,0.0,0.36395759717314485,1.0,0.0,0.0,0.47800000000000004,283.0,0.0
284.0,14.078125,0.0,284.0,0.0,0.0,0.3626760563380282,1.0,0.0,0.0,0.47900000000000004,284.0,0.0
285.0,14.125,0.0,285.0,0.0,0.0,0.3649122807017544,1.0,0.0,0.0,0.48000000000000004,285.0,0.0
286.0,14.1875,0.0,286.0,0.0,0.0,0.36363636363636365,1.0,0.0,0.0,0.48100000000000004,286.0,0.0
287.0,14.234375,0.0,287.0,0.0,0.0,0.36585365853658536,1.0,0.0,0.0,0.48200000000000004,287.0,0.0
288.0,14.28125,0.0,288.0,0.0,0.0,0.3645833333333333,1.0,0.0,0.0,0.48300000000000004,288.0,0.0
289.0,14.328125,0.0,289.0,0.0,0.0,0.3633217993079585,1.0,0.0,0.0,0.48400000000000004,289.0,0.0
290.0,14.375,0.0,290.0,0.0,0.0,0.36551724137931035,1.0,0.0,0.0,0.48500000000000004,290.0,0.0
291.0,14.421875,0.0,291.0,0.0,0.0,0.36769759450171824,1.0,0.0,0.0,0.48600000000000004,291.0,0.0
292.0,14.46875,0.0,292.0,0.0,0.0,0.3698630136986301,1.0,0.0,0.0,0.48700000000000004,292.0,0.0
293.0,14.53125,0.0,293.0,0.0,0.0,0.3720136518771331,1.0,0.0,0.0,0.48800000000000004,293.0,0.0
294.0,14.578125,0.0,294.0,0.0,0.0,0.3707482993197279,1.0,0.0,0.0,0.489,294.0,0.0
295.0,14.625,0.0,295.0,0.0,0.0,0.3728813559322034,1.0,0.0,0.0,0.49,295.0,0.0
296.0,14.6875,0.0,296.0,0.0,0.0,0.3716216216216216,1.0,0.0,0.0,0.491,296.0,0.0
297.0,14.71875,0.0,297.0,0.0,0.0,0.37037037037037035,1.0,0.0,0.0,0.492,297.0,0.0
298.0,14.765625,0.0,298.0,0.0,0.0,0.3691275167785235,1.0,0.0,0.0,0.493,298.0,0.0
299.0,14.828125,0.0,299.0,0.0,0.0,0.3712374581939799,1.0,0.0,0.0,0.494,299.0,0.0
300.0,14.875,0.0,300.0,0.0,0.0,0.37333333333333335,1.0,0.0,0.0,0.495,300.0,0.0
301.0,14.921875,0.0,301.0,0.0,0.0,0.3754152823920266,1.0,0.0,0.0,0.496,301.0,0.0
302.0,14.984375,0.0,302.0,0.0,0.0,0.37748344370860926,1.0,0.0,0.0,0.497,302.0,0.0
303.0,15.03125,0.0,303.0,0.0,0.0,0.37623762376237624,1.0,0.0,0.0,0.498,303.0,0.0
304.0,15.078125,0.0,304.0,0.0,0.0,0.375,1.0,0.0,0.0,0.499,304.0,0.0
305.0,15.125,0.0,305.0,0.0,0.0,0.3770491803278688,1.0,0.0,0.0,0.5,305.0,0.0
306.0,15.171875,0.0,306.0,0.0,0.0,0.3758169934640523,1.0,0.0,0.0,0.501,306.0,0.0
307.0,15.234375,0.0,307.0,0.0,0.0,0.3778501628664495,1.0,0.0,0.0,0.502,307.0,0.0
308.0,15.28125,0.0,308.0,0.0,0.0,0.37987012987012986,1.0,0.0,0.0,0.503,308.0,0.0
309.0,15.34375,0.0,309.0,0.0,0.0,0.3786407766990291,1.0,0.0,0.0,0.504,309.0,0.0
310.0,15.390625,0.0,310.0,0.0,0.0,0.38064516129032255,1.0,0.0,0.0,0.505,310.0,0.0
311.0,15.453125,0.0,311.0,0.0,0.0,0.38263665594855306,1.0,0.0,0.0,0.506,311.0,0.0
312.0,15.5,0.0,312.0,0.0,0.0,0.38461538461538464,1.0,0.0,0.0,0.507,312.0,0.0
313.0,15.546875,0.0,313.0,0.0,0.0,0.3865814696485623,1.0,0.0,0.0,0.508,313.0,0.0
314.0,15.609375,0.0,314.0,0.0,0.0,0.3885350318471338,1.0,0.0,0.0,0.509,314.0,0.0
315.0,15.65625,0.0,315.0,0.0,0.0,0.3873015873015873,1.0,0.0,0.0,0.51,315.0,0.0
316.0,15.703125,0.0,316.0,0.0,0.0,0.3860759493670886,1.0,0.0,0.0,0.511,316.0,0.0
317.0,15.75,0.0,317.0,0.0,0.0,0.38485804416403785,1.0,0.0,0.0,0.512,317.0,0.0
318.0,15.796875,0.0,318.0,0.0,0.0,0.3867924528301887,1.0,0.0,0.0,0.513,318.0,0.0
319.0,15.84375,0.0,319.0,0.0,0.0,0.3887147335423197,1.0,0.0,0.0,0.514,319.0,0.0
320.0,15.890625,0.0,320.0,0.0,0.0,0.3875,1.0,0.0,0.0,0.515,320.0,0.0
321.0,15.9375,0.0,321.0,0.0,0.0,0.3894080996884735,1.0,0.0,0.0,0.516,321.0,0.0
322.0,15.984375,0.0,322.0,0.0,0.0,0.391304347826087,1.0,0.0,0.0,0.517,322.0,0.0
323.0,16.03125,0.0,323.0,0.0,0.0,0.39009287925696595,1.0,0.0,0.0,0.518,323.0,0.0
324.0,16.078125,0.0,324.0,0.0,0.0,0.39197530864197533,1.0,0.0,0.0,0.519,324.0,0.0
325.0,16.140625,0.0,325.0,0.0,0.0,0.39076923076923076,1.0,0.0,0.0,0.52,325.0,0.0
326.0,16.1875,0.0,326.0,0.0,0.0,0.3895705521472393,1.0,0.0,0.0,0.521,326.0,0.0
327.0,16.234375,0.0,327.0,0.0,0.0,0.39143730886850153,1.0,0.0,0.0,0.522,327.0,0.0
328.0,16.28125,0.0,328.0,0.0,0.0,0.3932926829268293,1.0,0.0,0.0,0.523,328.0,0.0
329.0,16.3125,0.0,329.0,0.0,0.0,0.3951367781155015,1.0,0.0,0.0,0.524,329.0,0.0
330.0,16.359375,0.0,330.0,0.0,0.0,0.396969696969697,1.0,0.0,0.0,0.525,330.0,0.0
331.0,16.421875,0.0,331.0,0.0,0.0,0.3957703927492447,1.0,0.0,0.0,0.526,331.0,0.0
332.0,16.46875,0.0,332.0,0.0,0.0,0.39759036144578314,1.0,0.0,0.0,0.527,332.0,0.0
333.0,16.515625,0.0,333.0,0.0,0.0,0.3963963963963964,1.0,0.0,0.0,0.528,333.0,0.0
334.0,16.5625,0.0,334.0,0.0,0.0,0.39520958083832336,1.0,0.0,0.0,0.529,334.0,0.0
335.0,16.609375,0.0,335.0,0.0,0.0,0.3970149253731343,1.0,0.0,0.0,0.53,335.0,0.0
336.0,16.671875,0.0,336.0,0.0,0.0,0.39880952380952384,1.0,0.0,0.0,0.531,336.0,0.0
337.0,16.71875,0.0,337.0,0.0,0.0,0.39762611275964393,1.0,0.0,0.0,0.532,337.0,0.0
338.0,16.78125,0.0,338.0,0.0,0.0,0.3994082840236686,1.0,0.0,0.0,0.533,338.0,0.0
339.0,16.828125,0.0,339.0,0.0,0.0,0.39823008849557523,1.0,0.0,0.0,0.534,339.0,0.0
340.0,16.875,0.0,340.0,0.0,0.0,0.4,1.0,0.0,0.0,0.535,340.0,0.0
341.0,16.921875,0.0,341.0,0.0,0.0,0.39882697947214074,1.0,0.0,0.0,0.536,341.0,0.0
342.0,16.96875,0.0,342.0,0.0,0.0,0.40058479532163743,1.0,0.0,0.0,0.537,342.0,0.0
343.0,17.03125,0.0,343.0,0.0,0.0,0.40233236151603496,1.0,0.0,0.0,0.538,343.0,0.0
344.0,17.078125,0.0,344.0,0.0,0.0,0.4011627906976744,1.0,0.0,0.0,0.539,344.0,0.0
345.0,17.125,0.0,345.0,0.0,0.0,0.4028985507246377,1.0,0.0,0.0,0.54,345.0,0.0
346.0,17.171875,0.0,346.0,0.0,0.0,0.40173410404624277,1.0,0.0,0.0,0.541,346.0,0.0
347.0,17.21875,0.0,347.0,0.0,0.0,0.4034582132564842,1.0,0.0,0.0,0.542,347.0,0.0
348.0,17.265625,0.0,348.0,0.0,0.0,0.40229885057471265,1.0,0.0,0.0,0.543,348.0,0.0
349.0,17.3125,0.0,349.0,0.0,0.0,0.40114613180515757,1.0,0.0,0.0,0.544,349.0,0.0
350.0,17.359375,0.0,350.0,0.0,0.0,0.4,1.0,0.0,0.0,0.545,350.0,0.0
351.0,17.421875,0.0,351.0,0.0,0.0,0.39886039886039887,1.0,0.0,0.0,0.546,351.0,0.0
352.0,17.46875,0.0,352.0,0.0,0.0,0.4005681818181818,1.0,0.0,0.0,0.547,352.0,0.0
353.0,17.515625,0.0,353.0,0.0,0.0,0.39943342776203966,1.0,0.0,0.0,0.548,353.0,0.0
354.0,17.5625,0.0,354.0,0.0,0.0,0.3983050847457627,1.0,0.0,0.0,0.549,354.0,0.0
355.0,17.609375,0.0,355.0,0.0,0.0,0.4,1.0,0.0,0.0,0.55,355.0,0.0
356.0,17.65625,0.0,356.0,0.0,0.0,0.398876404494382,1.0,0.0,0.0,0.551,356.0,0.0
357.0,17.703125,0.0,357.0,0.0,0.0,0.39775910364145656,1.0,0.0,0.0,0.552,357.0,0.0
358.0,17.765625,0.0,358.0,0.0,0.0,0.39664804469273746,1.0,0.0,0.0,0.5529999999999999,358.0,0.0
359.0,17.8125,0.0,359.0,0.0,0.0,0.3983286908077994,1.0,0.0,0.0,0.554,359.0,0.0
360.0,17.859375,0.0,360.0,0.0,0.0,0.4,1.0,0.0,0.0,0.5549999999999999,360.0,0.0
361.0,17.90625,0.0,361.0,0.0,0.0,0.3988919667590028,1.0,0.0,0.0,0.556,361.0,0.0
362.0,17.96875,0.0,362.0,0.0,0.0,0.39779005524861877,1.0,0.0,0.0,0.5569999999999999,362.0,0.0
363.0,18.015625,0.0,363.0,0.0,0.0,0.39669421487603307,1.0,0.0,0.0,0.558,363.0,0.0
364.0,18.046875,0.0,364.0,0.0,0.0,0.3956043956043956,1.0,0.0,0.0,0.5589999999999999,364.0,0.0
365.0,18.109375,0.0,365.0,0.0,0.0,0.39452054794520547,1.0,0.0,0.0,0.56,365.0,0.0
366.0,18.15625,0.0,366.0,0.0,0.0,0.39617486338797814,1.0,0.0,0.0,0.5609999999999999,366.0,0.0
367.0,18.203125,0.0,367.0,0.0,0.0,0.3978201634877384,1.0,0.0,0.0,0.562,367.0,0.0
368.0,18.25,0.0,368.0,0.0,0.0,0.39945652173913043,1.0,0.0,0.0,0.563,368.0,0.0
369.0,18.296875,0.0,369.0,0.0,0.0,0.3983739837398374,1.0,0.0,0.0,0.5640000000000001,369.0,0.0
370.0,18.359375,0.0,370.0,0.0,0.0,0.4,1.0,0.0,0.0,0.565,370.0,0.0
371.0,18.40625,0.0,371.0,0.0,0.0,0.39892183288409705,1.0,0.0,0.0,0.5660000000000001,371.0,0.0
372.0,18.453125,0.0,372.0,0.0,0.0,0.3978494623655914,1.0,0.0,0.0,0.567,372.0,0.0
373.0,18.5,0.0,373.0,0.0,0.0,0.3967828418230563,1.0,0.0,0.0,0.5680000000000001,373.0,0.0
374.0,18.546875,0.0,374.0,0.0,0.0,0.3983957219251337,1.0,0.0,0.0,0.569,374.0,0.0
375.0,18.59375,0.0,375.0,0.0,0.0,0.3973333333333333,1.0,0.0,0.0,0.5700000000000001,375.0,0.0
376.0,18.65625,0.0,376.0,0.0,0.0,0.3962765957446808,1.0,0.0,0.0,0.571,376.0,0.0
377.0,18.703125,0.0,377.0,0.0,0.0,0.3952254641909814,1.0,0.0,0.0,0.5720000000000001,377.0,0.0
378.0,18.75,0.0,378.0,0.0,0.0,0.3941798941798942,1.0,0.0,0.0,0.573,378.0,0.0
379.0,18.796875,0.0,379.0,0.0,0.0,0.39577836411609496,1.0,0.0,0.0,0.5740000000000001,379.0,0.0
380.0,18.84375,0.0,380.0,0.0,0.0,0.3973684210526316,1.0,0.0,0.0,0.575,380.0,0.0
381.0,18.890625,0.0,381.0,0.0,0.0,0.3963254593175853,1.0,0.0,0.0,0.5760000000000001,381.0,0.0
382.0,18.9375,0.0,382.0,0.0,0.0,0.39528795811518325,1.0,0.0,0.0,0.577,382.0,0.0
383.0,19.0,0.0,383.0,0.0,0.0,0.3968668407310705,1.0,0.0,0.0,0.5780000000000001,383.0,0.0
384.0,19.046875,0.0,384.0,0.0,0.0,0.3984375,1.0,0.0,0.0,0.579,384.0,0.0
385.0,19.09375,0.0,385.0,0.0,0.0,0.3974025974025974,1.0,0.0,0.0,0.5800000000000001,385.0,0.0
386.0,19.140625,0.0,386.0,0.0,0.0,0.39896373056994816,1.0,0.0,0.0,0.581,386.0,0.0
387.0,19.1875,0.0,387.0,0.0,0.0,0.3979328165374677,1.0,0.0,0.0,0.5820000000000001,387.0,0.0
388.0,19.234375,0.0,388.0,0.0,0.0,0.39948453608247425,1.0,0.0,0.0,0.583,388.0,0.0
389.0,19.28125,0.0,389.0,0.0,0.0,0.39845758354755784,1.0,0.0,0.0,0.5840000000000001,389.0,0.0
390.0,19.328125,0.0,390.0,0.0,0.0,0.3974358974358974,1.0,0.0,0.0,0.585,390.0,0.0
391.0,19.375,0.0,391.0,0.0,0.0,0.3989769820971867,1.0,0.0,0.0,0.5860000000000001,391.0,0.0
392.0,19.4375,0.0,392.0,0.0,0.0,0.3979591836734694,1.0,0.0,0.0,0.587,392.0,0.0
393.0,19.484375,0.0,393.0,0.0,0.0,0.3994910941475827,1.0,0.0,0.0,0.5880000000000001,393.0,0.0
394.0,19.53125,0.0,394.0,0.0,0.0,0.4010152284263959,1.0,0.0,0.0,0.589,394.0,0.0
395.0,19.578125,0.0,395.0,0.0,0.0,0.4,1.0,0.0,0.0,0.5900000000000001,395.0,0.0
396.0,19.625,0.0,396.0,0.0,0.0,0.4015151515151515,1.0,0.0,0.0,0.591,396.0,0.0
397.0,19.671875,0.0,397.0,0.0,0.0,0.40302267002518893,1.0,0.0,0.0,0.5920000000000001,397.0,0.0
398.0,19.734375,0.0,398.0,0.0,0.0,0.4020100502512563,1.0,0.0,0.0,0.593,398.0,0.0
399.0,19.78125,0.0,399.0,0.0,0.0,0.40100250626566414,1.0,0.0,0.0,0.5940000000000001,399.0,0.0
400.0,19.828125,0.0,400.0,0.0,0.0,0.4,1.0,0.0,0.0,0.595,400.0,0.0
401.0,19.875,0.0,401.0,0.0,0.0,0.4014962593516209,1.0,0.0,0.0,0.5960000000000001,401.0,0.0
402.0,19.9375,0.0,402.0,0.0,0.0,0.40298507462686567,1.0,0.0,0.0,0.597,402.0,0.0
403.0,19.984375,0.0,403.0,0.0,0.0,0.40198511166253104,1.0,0.0,0.0,0.5980000000000001,403.0,0.0
404.0,20.03125,0.0,404.0,0.0,0.0,0.400990099009901,1.0,0.0,0.0,0.599,404.0,0.0
405.0,20.078125,0.0,405.0,0.0,0.0,0.4024691358024691,1.0,0.0,0.0,0.6000000000000001,405.0,0.0
406.0,20.125,0.0,406.0,0.0,0.0,0.4039408866995074,1.0,0.0,0.0,0.601,406.0,0.0
407.0,20.171875,0.0,407.0,0.0,0.0,0.40540540540540543,1.0,0.0,0.0,0.6020000000000001,407.0,0.0
408.0,20.234375,0.0,408.0,0.0,0.0,0.4068627450980392,1.0,0.0,0.0,0.603,408.0,0.0
409.0,20.28125,0.0,409.0,0.0,0.0,0.4083129584352078,1.0,0.0,0.0,0.6040000000000001,409.0,0.0
410.0,20.328125,0.0,410.0,0.0,0.0,0.4097560975609756,1.0,0.0,0.0,0.605,410.0,0.0
411.0,20.390625,0.0,411.0,0.0,0.0,0.41119221411192214,1.0,0.0,0.0,0.6060000000000001,411.0,0.0
412.0,20.453125,0.0,412.0,0.0,0.0,0.41019417475728154,1.0,0.0,0.0,0.607,412.0,0.0
413.0,20.5,0.0,413.0,0.0,0.0,0.4116222760290557,1.0,0.0,0.0,0.6080000000000001,413.0,0.0
414.0,20.546875,0.0,414.0,0.0,0.0,0.41304347826086957,1.0,0.0,0.0,0.609,414.0,0.0
415.0,20.609375,0.0,415.0,0.0,0.0,0.41445783132530123,1.0,0.0,0.0,0.6100000000000001,415.0,0.0
416.0,20.640625,0.0,416.0,0.0,0.0,0.41586538461538464,1.0,0.0,0.0,0.611,416.0,0.0
417.0,20.6875,0.0,417.0,0.0,0.0,0.4148681055155875,1.0,0.0,0.0,0.6120000000000001,417.0,0.0
418.0,20.75,0.0,418.0,0.0,0.0,0.4138755980861244,1.0,0.0,0.0,0.613,418.0,0.0
419.0,20.796875,0.0,419.0,0.0,0.0,0.4152744630071599,1.0,0.0,0.0,0.6140000000000001,419.0,0.0
420.0,20.84375,0.0,420.0,0.0,0.0,0.4166666666666667,1.0,0.0,0.0,0.615,420.0,0.0
421.0,20.90625,0.0,421.0,0.0,0.0,0.4156769596199525,1.0,0.0,0.0,0.6160000000000001,421.0,0.0
422.0,20.953125,0.0,422.0,0.0,0.0,0.41706161137440756,1.0,0.0,0.0,0.617,422.0,0.0
423.0,21.0,0.0,423.0,0.0,0.0,0.41843971631205673,1.0,0.0,0.0,0.618,423.0,0.0
424.0,21.0625,0.0,424.0,0.0,0.0,0.419811320754717,1.0,0.0,0.0,0.619,424.0,0.0
425.0,21.109375,0.0,425.0,0.0,0.0,0.4188235294117647,1.0,0.0,0.0,0.62,425.0,0.0
426.0,21.15625,0.0,426.0,0.0,0.0,0.42018779342723006,1.0,0.0,0.0,0.621,426.0,0.0
427.0,21.203125,0.0,427.0,0.0,0.0,0.41920374707259955,1.0,0.0,0.0,0.622,427.0,0.0
428.0,21.25,0.0,428.0,0.0,0.0,0.4205607476635514,1.0,0.0,0.0,0.623,428.0,0.0
429.0,21.296875,0.0,429.0,0.0,0.0,0.4219114219114219,1.0,0.0,0.0,0.624,429.0,0.0
430.0,21.359375,0.0,430.0,0.0,0.0,0.42093023255813955,1.0,0.0,0.0,0.625,430.0,0.0
431.0,21.40625,0.0,431.0,0.0,0.0,0.4222737819025522,1.0,0.0,0.0,0.626,431.0,0.0
432.0,21.453125,0.0,432.0,0.0,0.0,0.4236111111111111,1.0,0.0,0.0,0.627,432.0,0.0
433.0,21.5,0.0,433.0,0.0,0.0,0.42494226327944573,1.0,0.0,0.0,0.628,433.0,0.0
434.0,21.546875,0.0,434.0,0.0,0.0,0.42626728110599077,1.0,0.0,0.0,0.629,434.0,0.0
435.0,21.609375,0.0,435.0,0.0,0.0,0.42758620689655175,1.0,0.0,0.0,0.63,435.0,0.0
436.0,21.65625,0.0,436.0,0.0,0.0,0.42660550458715596,1.0,0.0,0.0,0.631,436.0,0.0
437.0,21.703125,0.0,437.0,0.0,0.0,0.4279176201372998,1.0,0.0,0.0,0.632,437.0,0.0
438.0,21.75,0.0,438.0,0.0,0.0,0.4269406392694064,1.0,0.0,0.0,0.633,438.0,0.0
439.0,21.796875,0.0,439.0,0.0,0.0,0.42596810933940776,1.0,0.0,0.0,0.634,439.0,0.0
440.0,21.84375,0.0,440.0,0.0,0.0,0.42727272727272725,1.0,0.0,0.0,0.635,440.0,0.0
441.0,21.90625,0.0,441.0,0.0,0.0,0.42857142857142855,1.0,0.0,0.0,0.636,441.0,0.0
442.0,21.953125,0.0,442.0,0.0,0.0,0.4298642533936652,1.0,0.0,0.0,0.637,442.0,0.0
443.0,22.0,0.0,443.0,0.0,0.0,0.43115124153498874,1.0,0.0,0.0,0.638,443.0,0.0
444.0,22.0625,0.0,444.0,0.0,0.0,0.43018018018018017,1.0,0.0,0.0,0.639,444.0,0.0
445.0,22.109375,0.0,445.0,0.0,0.0,0.4314606741573034,1.0,0.0,0.0,0.64,445.0,0.0
446.0,22.140625,0.0,446.0,0.0,0.0,0.4327354260089686,1.0,0.0,0.0,0.641,446.0,0.0
447.0,22.203125,0.0,447.0,0.0,0.0,0.4317673378076063,1.0,0.0,0.0,0.642,447.0,0.0
448.0,22.25,0.0,448.0,0.0,0.0,0.4330357142857143,1.0,0.0,0.0,0.643,448.0,0.0
449.0,22.296875,0.0,449.0,0.0,0.0,0.43429844097995546,1.0,0.0,0.0,0.644,449.0,0.0
450.0,22.34375,0.0,450.0,0.0,0.0,0.43333333333333335,1.0,0.0,0.0,0.645,450.0,0.0
451.0,22.40625,0.0,451.0,0.0,0.0,0.43458980044345896,1.0,0.0,0.0,0.646,451.0,0.0
452.0,22.453125,0.0,452.0,0.0,0.0,0.4358407079646018,1.0,0.0,0.0,0.647,452.0,0.0
453.0,22.5,0.0,453.0,0.0,0.0,0.4370860927152318,1.0,0.0,0.0,0.648,453.0,0.0
454.0,22.546875,0.0,454.0,0.0,0.0,0.43832599118942733,1.0,0.0,0.0,0.649,454.0,0.0
455.0,22.59375,0.0,455.0,0.0,0.0,0.43956043956043955,1.0,0.0,0.0,0.65,455.0,0.0
456.0,22.640625,0.0,456.0,0.0,0.0,0.4407894736842105,1.0,0.0,0.0,0.651,456.0,0.0
457.0,22.703125,0.0,457.0,0.0,0.0,0.4420131291028446,1.0,0.0,0.0,0.652,457.0,0.0
458.0,22.75,0.0,458.0,0.0,0.0,0.4432314410480349,1.0,0.0,0.0,0.653,458.0,0.0
459.0,22.796875,0.0,459.0,0.0,0.0,0.4422657952069717,1.0,0.0,0.0,0.654,459.0,0.0
460.0,22.859375,0.0,460.0,0.0,0.0,0.4434782608695652,1.0,0.0,0.0,0.655,460.0,0.0
461.0,22.90625,0.0,461.0,0.0,0.0,0.44251626898047725,1.0,0.0,0.0,0.656,461.0,0.0
462.0,22.953125,0.0,462.0,0.0,0.0,0.44155844155844154,1.0,0.0,0.0,0.657,462.0,0.0
463.0,23.0,0.0,463.0,0.0,0.0,0.4406047516198704,1.0,0.0,0.0,0.658,463.0,0.0
464.0,23.046875,0.0,464.0,0.0,0.0,0.4418103448275862,1.0,0.0,0.0,0.659,464.0,0.0
465.0,23.09375,0.0,465.0,0.0,0.0,0.443010752688172,1.0,0.0,0.0,0.66,465.0,0.0
